"행정구역(읍면동)별(1)",행정구역(읍면동)별(2),행정구역(읍면동)별(3),2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
"행정구역(읍면동)별(1)",행정구역(읍면동)별(2),행정구역(읍면동)별(3),합계,한국인배우자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인,합계,한국인배우자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,결혼이민자 및 귀화자,자녀,자녀,자녀,기타동거인,기타동거인,기타동거인
"행정구역(읍면동)별(1)",행정구역(읍면동)별(2),행정구역(읍면동)별(3),소계,소계,소계,결혼이민자,귀화자,소계,귀화 및 외국국적 자녀,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자,소계,귀화 및 외국국적 자녀,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자,소계,귀화 및 외국국적 자녀,국내출생,소계,내국인,외국인,소계,소계,소계,결혼이민자,귀화자,소계,귀화 및 외국국적 자녀,국내출생,소계,내국인,외국인
"서울특별시",소계,소계,183149,23506,71833,32513,39320,32598,2663,29935,55212,40427,14785,189010,23038,72489,33149,39340,36299,3011,33288,57184,41083,16101,187239,26139,72110,31527,40583,37293,3272,34021,51697,41658,10039,187022,26176,72378,30984,41394,38123,3448,34675,50345,40295,10050
"서울특별시",종로구,소계,2928,396,1087,608,479,471,32,439,974,768,206,2976,378,1089,611,478,542,39,503,967,750,217,3006,446,1110,622,488,546,39,507,904,780,124,3057,459,1094,611,483,573,34,539,931,782,149
"서울특별시",종로구,사직동,199,30,63,44,19,32,*,30,74,70,*,189,15,59,38,21,35,5,30,80,74,6,195,34,69,48,21,35,*,32,57,54,*,193,31,58,45,13,41,6,35,63,59,*
"서울특별시",종로구,삼청동,34,5,13,7,6,7,*,6,9,8,*,40,6,16,9,7,6,*,6,12,11,*,51,5,14,8,6,9,*,9,23,22,*,40,5,13,7,6,7,*,7,15,14,*
"서울특별시",종로구,부암동,130,19,39,25,14,18,*,18,54,52,*,115,17,36,25,11,21,*,21,41,38,*,156,25,44,30,14,22,*,22,65,63,*,146,27,44,32,12,22,*,22,53,53,*
"서울특별시",종로구,평창동,271,34,73,54,19,54,*,53,110,104,6,264,26,69,52,17,56,*,55,113,107,6,314,42,81,65,16,65,*,64,126,120,6,343,51,92,76,16,71,*,70,129,123,6
"서울특별시",종로구,무악동,80,12,26,18,8,13,*,13,29,27,*,96,9,27,17,10,22,*,22,38,36,*,89,13,28,17,11,23,*,23,25,23,*,93,14,27,15,12,22,*,22,30,29,*
"서울특별시",종로구,교남동,122,23,42,26,16,27,*,27,30,27,*,152,28,49,33,16,34,*,33,41,39,*,173,34,55,39,16,36,*,34,48,45,*,185,34,55,41,14,47,*,47,49,45,*
"서울특별시",종로구,가회동,112,16,37,22,15,21,*,19,38,29,9,102,17,35,22,13,20,*,19,30,25,5,103,20,35,23,12,17,*,16,31,30,*,108,21,36,25,11,19,*,18,32,31,*
"서울특별시",종로구,종로1·2·3·4가동,120,18,43,29,14,23,*,22,36,34,*,128,18,51,36,15,22,*,22,37,31,6,113,20,44,29,15,24,*,24,25,23,*,108,19,37,22,15,26,*,26,26,23,*
"서울특별시",종로구,종로5·6가동,140,20,53,34,19,20,5,15,47,34,13,122,15,45,26,19,22,*,18,40,28,12,127,17,45,28,17,23,*,20,42,23,19,138,18,48,24,24,29,*,25,43,16,27
"서울특별시",종로구,이화동,126,23,41,22,19,24,*,22,38,32,6,128,23,48,28,20,29,*,26,28,22,6,119,22,46,24,22,29,*,26,22,19,*,108,19,41,24,17,24,*,22,24,20,*
"서울특별시",종로구,창신1동,240,25,111,61,50,20,*,18,84,48,36,253,29,116,62,54,26,5,21,82,45,37,233,28,105,55,50,28,*,24,72,52,20,226,26,102,52,50,35,*,31,63,38,25
"서울특별시",종로구,창신2동,504,56,214,100,114,70,8,62,164,83,81,463,50,196,81,115,72,10,62,145,75,70,419,50,193,77,116,63,8,55,113,84,29,375,44,174,62,112,46,6,40,111,74,37
"서울특별시",종로구,창신3동,142,12,49,27,22,25,*,23,56,45,11,135,15,51,28,23,23,*,21,46,35,11,118,14,45,22,23,25,*,22,34,26,8,105,13,37,17,20,23,*,21,32,27,5
"서울특별시",종로구,숭인1동,139,17,61,24,37,24,*,21,37,31,6,165,22,63,32,31,33,*,30,47,31,16,169,19,69,31,38,35,5,30,46,41,5,192,30,79,38,41,36,*,32,47,42,5
"서울특별시",종로구,숭인2동,246,39,115,53,62,35,*,33,57,40,17,287,42,118,58,60,50,*,47,77,50,27,301,48,121,57,64,52,5,47,80,64,16,306,47,128,54,74,55,*,53,76,63,13
"서울특별시",종로구,청운효자동,134,22,36,24,12,20,*,20,56,55,*,146,21,37,28,9,29,*,29,59,59,*,133,23,35,27,8,23,*,23,52,51,*,178,27,43,35,8,30,*,30,78,75,*
"서울특별시",종로구,혜화동,189,25,71,38,33,38,*,37,55,49,6,191,25,73,36,37,42,*,41,51,44,7,193,32,81,42,39,37,*,36,43,40,*,213,33,80,42,38,40,*,38,60,50,10
"서울특별시",중구,소계,3224,445,1250,652,598,550,31,519,979,696,283,3363,446,1277,659,618,624,50,574,1016,745,271,3375,528,1280,643,637,629,49,580,938,737,201,3345,525,1291,659,632,642,48,594,887,692,195
"서울특별시",중구,소공동,35,7,12,8,*,7,*,7,9,9,*,55,8,21,14,7,9,*,9,17,16,*,61,12,22,15,7,13,*,13,14,14,*,58,11,22,17,5,13,*,13,12,12,*
"서울특별시",중구,회현동,197,25,72,39,33,30,*,28,70,50,20,201,17,69,35,34,35,*,33,80,65,15,206,31,78,40,38,34,*,32,63,51,12,211,36,81,49,32,33,*,31,61,46,15
"서울특별시",중구,명동,81,9,35,17,18,12,*,12,25,16,9,118,10,42,21,21,18,*,18,48,25,23,101,12,43,22,21,17,*,17,29,18,11,82,10,38,15,23,16,*,16,18,12,6
"서울특별시",중구,필동,93,12,34,25,9,14,*,14,33,30,*,112,18,42,28,14,18,*,17,34,29,5,93,19,36,23,13,16,*,14,22,22,*,110,21,41,26,15,17,*,16,31,25,6
"서울특별시",중구,장충동,115,15,43,21,22,17,*,15,40,32,8,112,19,41,21,20,20,*,19,32,22,10,125,17,44,23,21,24,*,21,40,26,14,135,20,47,25,22,25,*,24,43,26,17
"서울특별시",중구,광희동,153,21,71,35,36,24,*,22,37,21,16,148,20,70,38,32,17,*,15,41,22,19,153,26,67,37,30,17,*,16,43,27,16,149,21,65,34,31,22,*,20,41,29,12
"서울특별시",중구,을지로동,28,*,10,7,*,5,*,5,10,7,*,26,*,11,*,7,6,*,6,8,*,*,20,*,9,*,6,*,*,*,6,*,*,23,*,8,*,5,6,*,6,7,*,*
"서울특별시",중구,신당5동,302,48,133,54,79,58,5,53,63,48,15,350,54,150,63,87,70,6,64,76,56,20,350,55,147,59,88,69,7,62,79,71,8,316,46,134,51,83,68,6,62,68,57,11
